Carrier,ShipmentDestination,dist
201,83,1.082090124487877
288,35,1.0716975810272353
526,116,1.1612998672894068
109,52,1.1627629133207458
131,41,1.0640872110213553
65,17,1.0904301873275213
142,14,1.1318956811779313
530,35,1.1114489393574851
478,12,1.0706977067249162
254,35,1.1118837307606424
413,45,1.09589418556009
477,89,0.9952166335923331
446,45,1.1492727196642332
44,21,1.0358038443539823
76,116,1.0789627794708525
150,39,1.1041723564267159
192,23,1.1513605921396188
51,59,1.0419162948216711
375,100,1.063683316776795
383,116,1.1534004445586885
378,81,1.0891677801098143
282,51,1.1135953281606947
363,116,1.1204808907849448
101,23,1.0368827788957529
373,50,1.0203866458364896
70,88,1.1084816349404198
253,58,1.0635517143777438
366,121,1.0792439952492714
404,82,1.0000835860680257
21,35,1.1198474317789078
35,81,1.1076150430100304
116,12,1.084765458745616
166,59,1.1115228193146842
564,112,1.0677290973918778
478,88,1.04173975491098
247,14,1.1363140110458647
343,89,1.0316094681620598
32,14,1.1671192294784956
544,32,1.0642938826765334
343,9,1.0531663043158395
349,14,1.0765049079699176
447,88,1.0486230765070235
179,21,1.0240463422877448
542,112,1.0600138743008887
423,92,1.09654201567173
295,116,1.0399161236626762
343,39,1.085783730660166
446,104,1.1110449475901467
24,39,1.136116569146647
471,35,1.1430656675781523
121,51,1.113032375063215
485,54,1.0498081903372491
544,17,1.0524562788861138
376,23,1.1008777128798621
281,81,1.1116830302136285
334,116,1.10099934892995
140,23,1.085861669055053
321,82,1.1143953523465566
233,100,1.0397113167813845
344,24,1.0418003558048181
120,103,1.0984373992042882
244,109,1.0846307969519071
84,103,1.0838048532605171
578,21,1.0667811355420522
92,83,1.1281495222023554
84,89,1.0702755419271333
91,50,1.029496347265584
490,100,1.0731535319771086
160,81,1.1234437610421861
185,21,1.0975440655435835
511,60,1.1095409510391099
222,116,1.1363487477813448
546,85,1.049981540068984
390,17,1.0325180505003249
106,45,1.149427782679725
322,83,1.0142508351377078
221,100,1.0815522074699402
371,83,1.0501874097223793
560,9,1.0805796108075552
247,24,1.1560193917581014
266,85,1.0715302266180515
387,59,1.1330458372831345
524,92,1.0460358709096909
376,9,1.105295091867447
523,121,1.0827414361493928
501,78,1.1054840300764357
339,35,1.0790941257561957
269,116,1.114213370851108
542,59,1.043834915118558
518,50,1.0706034457044942
92,88,1.1232219647083963
500,92,1.151276575135333
505,121,1.0556517685098308
28,105,1.0681848132184573
400,92,1.0645324949707304
62,11,1.1121758094855718
430,99,0.9914854955360559
95,116,1.0755069788013185
544,48,1.135728410844292
489,60,1.1123793455106872
499,116,1.0127416806561607
275,100,1.1348208699907576
578,88,1.0506608824112587
405,59,1.0759796776941843
399,78,1.082708576694131
301,92,1.0731320498245103
93,4,1.1043982543051243
350,32,1.0880001740796226
95,19,1.0539617906989796
445,70,1.1252447366714478
545,50,1.0815584627645356
245,16,1.1832101515361242
78,23,1.028739179085408
421,83,1.0199550315737724
62,109,1.1083689779043198
220,23,1.1351244364465987
533,23,1.0537768313661218
246,115,1.1144090294837952
399,9,1.064952497437064
301,50,1.057870474244867
594,9,1.0496143682726793
499,50,1.0162626196231161
565,88,1.0455010336424624
297,35,1.0732015844966685
275,115,1.1216390643801009
48,11,1.0398028580239043
460,81,1.1124587889228548
187,19,1.14367600596909
32,60,1.170180412807635
430,92,1.0270120650529861
450,14,1.102735002990812
274,83,1.0249989831021853
594,83,1.0184529753667968
40,0,1.0257148402077811
142,52,1.1413436584241157
125,35,1.119887854371752
485,89,1.0269399636558123
24,119,1.1274020409078471
440,9,1.083159327507019
59,85,1.0592329978410686
27,54,1.0125815783228194
477,32,1.018125000276736
373,59,1.015066723738398
308,25,1.0475330742608224
142,100,1.0563167738062995
224,105,1.0420545813228403
175,116,1.1131341031619482
519,35,1.0628617267523492
568,81,1.0904557454798902
373,104,1.0443515878702914
393,88,1.0466487939868654
327,105,1.0952369081122535
439,14,1.0884219658161913
280,32,1.049811694238867
367,17,1.0463832288847439
323,100,1.068690914128508
268,9,1.075830570289067
247,105,1.0847909365381514
268,21,1.0759815169232232
399,65,1.1042925755360298
266,78,1.0723470384920282
541,4,1.0745214295706578
389,94,1.0760150861793332
118,66,0.9803086098815713
233,32,1.0388848313263483
67,88,1.0837028760995184
27,78,1.01318475071873
456,39,1.1051934553044183
185,104,1.0886042043566704
521,89,1.094615395047835
393,82,1.0652942774551255
402,50,1.1170451300484794
182,35,1.145423378263201
470,21,1.1235886780279023
375,85,1.0750924425997905
209,92,1.089819755937372
554,35,1.0980187353811093
473,62,1.2093374215598618
193,121,1.0651790973331248
404,51,1.0599919770445143
497,52,1.1258105390838213
504,70,1.1970232363258089
203,28,1.0677003987200027
565,83,1.0378056127311928
268,112,1.034841835764902
336,60,1.1098474679248673
368,103,1.0811754273516792
518,115,1.0718910901674203
187,41,1.042324922978878
62,25,1.0576696901449136
568,117,1.0430946036108903
105,115,1.0487047103898866
586,29,1.1354422702320985
359,58,1.0932844110897608
579,116,1.1068220362067223
400,100,1.0635235437325068
150,78,1.0962429488343852
226,54,1.0497977960455631
253,112,1.0225668219583375
121,115,1.0312151004161154
427,112,1.0999665936189038
105,89,1.056772578773754
286,35,1.1134991432939256
171,19,1.0446470780298114
411,92,1.117044126348836
136,83,1.006388196588627
425,51,1.084034186388765
236,54,1.0730212394680296
178,21,1.0345621723681688
84,88,1.0634010593805994
343,41,1.0360402714993273
250,17,1.0742455550602503
531,116,1.1259838129792894
404,102,1.0954312240438802
153,116,1.1011976546474866
311,81,1.1150105872324534
565,89,1.044545830892665
532,21,1.0615186664674963
413,35,1.0485633441380091
488,35,1.0988080820866994
108,98,1.1164376395089286
331,11,1.0686469290937697
299,83,0.997799881733954
518,35,1.0849078936236245
473,54,1.0820013923304421
66,116,1.1332723104528017
145,17,1.0264558073665415
59,121,1.0784510193126542
276,23,1.105859637260437
229,92,1.0659447280423981
300,21,1.1112225162131446
265,116,1.1571257071835654
552,35,1.068288851795452
165,23,1.1046838185616903
518,81,1.082465382558959
422,32,1.1160068469388145
573,21,1.1384047003729003
221,35,1.086998388171196
42,50,1.0630715766123362
322,65,1.04983054207904
527,81,1.0750205921275275
594,45,1.105012375595314
120,92,1.0674109714371818
398,85,1.1041692889162473
460,41,1.1036527577255453
375,41,1.0691029823252134
48,83,1.0039000387103962
532,104,1.0809196521128928
465,32,1.0480801472440362
75,14,1.0847795430038656
40,78,1.0405769827110427
530,121,1.1057353573186057
150,12,1.1020598400916373
472,81,1.1177774284567152
280,65,1.0801316563572203
192,21,1.1610358996050698
268,17,1.067966763462339
314,11,1.0883147014038903
289,21,1.043172383947032
355,21,1.0759186734046255
34,60,1.0834769159555435
111,92,1.0929812992523824
398,35,1.0764624489737409
146,113,1.0895233920642309
578,58,1.0996572843619756
404,23,1.0049483898494924
591,100,1.1155425033399038
150,63,1.0694336390921049
158,97,1.0622052320146136
105,83,1.0511266716888972
197,112,1.0210069146539484
165,4,1.0945277245981353
469,92,1.032960874028504
131,54,1.081731959113053
456,112,1.0406043167625154
308,83,1.037634408899716
378,21,1.0918970885021346
194,83,1.105473871741976
565,115,1.0393524060158856
15,25,1.1305398249200411
78,9,1.0345871240964957
59,45,1.0929220052702087
368,102,1.1444396610770906
21,115,1.1070161504404885
192,9,1.1509748899510928
126,21,1.0722193302852767
380,89,1.104144535958767
439,116,1.1425494253635406
187,10,1.1612050336386477
256,114,1.0815767961654015
158,104,1.0695604272186756
398,9,1.0889779542173659
369,25,1.0068610225405012
465,115,1.0574810270752226
145,113,1.0166526000414575
446,50,1.079537142600332
446,4,1.0772333698613303
497,82,1.0734666208071368
149,59,1.0295803563536279
121,100,1.0587419793009758
457,9,1.124094437275614
450,88,1.0409453234502248
85,116,1.04420516160982
329,47,1.0322914331087045
125,112,1.077700805983373
301,25,1.0513796423162733
18,35,1.0598445464524306
456,14,1.117462680275951
98,35,1.1253896291766847
262,35,1.0532375808273042
578,36,1.0458383500309927
583,21,1.0711616900350367
543,85,1.0425481359873499
578,89,1.0526940444750446
18,88,1.050825174631817
391,116,1.1010180073125022
400,87,1.0690641977957316
292,98,1.0766413967524255
561,39,1.0454883580761296
277,89,1.0362945624760218
304,45,1.073784179719431
315,41,1.0989847055503301
292,90,1.1085650584261333
537,100,1.1216071035180772
244,39,1.1149212686078889
27,58,1.0338035240503294
463,81,1.1281729021242686
468,116,1.0855159376348769
474,59,1.1109522389514106
567,35,1.0149042840514864
255,59,1.1349586503846305
399,104,1.0787963388221604
289,99,1.030687055816608
419,115,1.0904518557446343
71,43,1.0291488583066635
521,83,1.0807038098573685
32,88,1.1377247061048235
133,100,1.095086256308215
226,12,1.0551223076347793
373,58,1.070328185600894
362,35,1.1010885323796953
304,11,1.047326687457306
67,81,1.0874851495027542
283,11,1.092952413218362
208,10,1.13681813302849
523,4,1.0617765470274858
507,17,1.1000557925019945
84,81,1.0725441255739756
208,0,1.039256613701582
70,83,1.100452565721103
100,60,1.1339604804026229
400,35,1.0550446691257613
103,60,1.058783640286752
327,31,1.0758824348449707
492,4,1.1215806411845344
395,81,1.0467782856098242
92,35,1.1402766502329282
592,35,1.1366818046995573
394,39,1.0478609236223357
238,17,1.104535293898412
389,59,1.1445293735180582
384,92,1.087636863546712
482,35,1.0668997658150536
94,17,1.087335734495095
323,116,1.071665374296052
224,112,1.0137848470892226
192,83,1.1397258719163281
425,50,1.0241760898913657
284,11,1.0742272223745073
344,21,1.1053141270365034
178,115,1.013124257326126
577,104,1.11964834268604
552,11,1.1115991175174713
489,35,1.1565155876534325
59,98,1.1220998295715876
404,112,1.0038950187819344
258,45,1.086206725133317
591,57,1.0634821132490677
131,100,1.0924696932945932
402,100,1.1307764542954308
463,58,1.1247307631586279
113,82,1.051879474227982
345,85,1.0716953639473235
40,23,1.0288343919175011
59,14,1.1173782322023595
266,82,1.0666874114956175
62,50,1.057797487292971
357,83,1.022499286702701
161,35,1.0879745313099451
577,103,1.098912968167237
303,59,1.1051080482346671
187,18,1.195185208959239
478,92,1.0561937264033727
384,115,1.0747598728963308
359,10,1.1650125721935183
465,100,1.0651701119329249
16,113,1.0601028576493263
218,81,1.1159715844052178
366,23,1.1396052624498094
224,59,1.0952738299965858
61,4,1.0210264910544669
256,108,1.0765754814658846
526,14,1.1372822211789233
478,97,1.0451827773026057
457,82,1.1077863105705805
145,60,1.0649207468543733
8,23,1.1372330359050207
172,98,1.1214979578341757
308,121,1.088619772877012
82,83,1.1013632118701935
478,41,1.0263618704463755
362,50,1.0814124856676375
357,81,1.0249880509717124
395,17,1.0462909037513393
333,35,1.0305059828928538
108,107,1.1258433439901896
499,59,1.0192143033657755
362,81,1.096108357821192
13,29,0.9989185181246805
106,78,1.1064910920602935
465,50,1.0455050415226392
335,35,1.1233978122472763
111,65,1.0697966952409064
508,92,1.057285643049649
289,92,1.0513522401452065
106,39,1.1078752082373415
78,81,1.0209673615172505
357,4,1.0324277462703841
505,41,1.0538145402180297
77,87,1.118811346590519
368,104,1.0556265988520213
456,45,1.0972746816862906
265,87,1.0650244352540799
542,32,1.0589934172374862
261,85,1.0513332140232836
22,104,1.0731086528726987
107,82,1.0675714095788342
521,81,1.0907697736152582
25,116,1.1180638883795058
331,88,1.0117015689611435
283,17,1.0943751909903117
390,116,1.0313556417822838
440,112,1.037837655250249
24,54,1.1270194426178932
490,108,0.977127798832953
42,100,1.0918536063815867
296,115,1.0468749989356314
289,100,1.0478517264127731
374,29,1.0935669677065951
113,116,1.0619836215046234
245,45,1.0989240439874786
368,105,1.056942646657782
488,116,1.091768493609769
226,81,1.0381315451647555
526,103,1.1333010696939059
399,100,1.0670115439487355
470,81,1.1143045925668307
570,116,1.1301050164869852
427,88,1.1272781863808632
462,50,1.1480148030178887
591,108,1.0667660454554218
376,99,1.0805517467004913
357,89,1.0245827127780234
400,88,1.0499523292694772
395,83,1.031010053153815
400,78,1.0659428355949265
381,21,1.0897694411022323
207,35,1.1431065861667906
500,83,1.1263322191579002
238,92,1.1200084973658835
410,88,1.125834462898118
210,81,1.0338781151388372
258,25,1.0065901958317096
368,22,1.141719258257321
486,116,1.0858399325183459
81,21,1.1420977541378565
58,88,1.0491977017372847
225,21,1.0725009150004812
31,89,1.1005384432418006
215,54,1.0979551417487008
555,14,1.057109426174845
473,7,1.1930411010980606
44,113,1.0257618340796657
317,99,1.0932832434773445
411,39,1.1313130844916617
245,105,1.065718480319317
322,14,1.0942019751029355
552,29,1.153867445886135
150,88,1.0637749321758747
181,83,1.1033951618841715
575,74,1.082757091681872
286,59,1.1178218679768699
78,35,1.0249811658369643
70,59,1.1214665749243327
392,35,1.1205506665366036
408,81,1.1666553701673235
187,96,1.1927428703222955
530,59,1.1121085828968458
14,115,1.0735392272472382
506,115,1.0683683795588357
35,116,1.1064460980040687
359,41,1.0484109951981477
158,11,1.0866744185664825
140,35,1.0810711490256446
525,17,1.1222398483327456
341,99,1.0527872601523995
156,112,1.033963110031826
494,92,1.0850010705845696
166,99,1.0847136125500714
178,51,1.0757976355297225
550,0,1.0986316507416112
544,50,1.0463954487017222
509,10,1.0395525081881456
542,113,1.044002245579447
32,100,1.1518782802990504
84,32,1.079238856477397
391,4,1.0960492374641555
583,32,1.0725937890154975
113,21,1.0664238586489643
288,83,1.0628948964710747
373,19,1.1266222702605384
427,17,1.1341355293989182
256,99,1.0850228512925761
405,116,1.0784853430730956
540,35,1.114995104925973
185,35,1.0943207719496317
208,54,1.0475235772984368
394,51,1.0770870362009322
177,82,1.0742210607443536
586,109,1.0697498432294066
367,21,1.0464831400396568
544,113,1.0460175818630628
59,70,1.1355811059474945
106,103,1.1126362048089504
580,78,1.1273712973509515
122,21,1.1197977427925383
86,23,1.0619677882641554
538,82,1.0191824999637902
384,116,1.0791899875870772
98,81,1.120928366269384
266,104,1.068660197513444
500,21,1.1382389611431531
59,102,1.132133396608489
135,21,1.1218504479953222
120,59,1.055234181029456
265,23,1.1623074199472154
380,81,1.1042381578258105
343,59,1.029074924332755
524,100,1.0413685802902495
399,23,1.0615987152393376
418,115,1.1081721835902758
427,100,1.1345255641000611
296,59,1.0458450934716634
576,23,1.0882784713591849
398,50,1.0664572496233242
425,105,1.0436206704803876
222,23,1.1421322226524353
446,64,1.1939494482108526
216,21,1.1097772589751653
466,83,1.0567226090601511
286,24,1.0670080706477165
357,100,1.0344736927321978
82,59,1.1109294103724616
368,65,1.0953489052397865
95,4,1.07174936575549
59,95,1.1808157728186675
298,21,1.0996073739869254
570,35,1.1360743939876556
338,35,1.133477100836379
336,71,1.1441414295030492
88,35,1.0988537924630302
446,35,1.0823369047471456
359,4,1.027179646438786
266,88,1.0630035964506013
219,17,1.1039131581783295
577,23,1.1371267161199026
586,59,1.0256616132599967
386,4,1.102707952260971
172,12,1.1038448821221079
6,4,1.1018761140959603
342,83,1.1192090915782111
286,52,1.0867734615291869
300,4,1.1153971297400338
526,10,1.1211794441831964
560,100,1.076914553131376
73,116,1.1146303692034312
199,121,1.0806929990649223
565,81,1.048725392137255
126,63,1.0581966420369489
421,70,1.1031548166647553
399,63,1.0498120936432056
216,9,1.099564592753138
557,21,1.1285871991089411
346,100,1.103752048952239
365,83,1.1336333262068885
212,35,1.1081243923732214
547,32,1.0950536938118083
380,35,1.1099339351058006
149,121,1.0949578881263733
450,100,1.0633298403450422
393,104,1.0714110029595239
33,109,1.09285349718162
565,85,1.0401114587272917
456,12,1.083018867565053
19,36,1.0593292915395327
411,21,1.1130530429737908
360,21,1.085258909101997
369,35,1.0262742113721157
425,63,1.050853580236435
405,50,1.071855868612017
16,115,1.0689308143087797
357,23,1.0354813933372498
280,22,1.1328054267380918
377,116,1.130015750016485
107,21,1.0583413067672933
425,21,1.0574987967099463
22,63,1.050411410097565
331,35,1.0230540478868144
59,0,1.0650580945823873
552,25,1.0538782833942346
595,89,1.092059571828161
129,89,1.1045783502714974
396,88,1.0686245411634445
225,81,1.0692544132471085
569,92,1.0946179585797446
107,109,1.089876583644322
392,116,1.1118805525558335
428,35,1.1243942358664103
301,23,1.0722733358187335
48,4,1.0120149837540728
130,113,1.0321802946605854
42,70,1.0928694217332773
59,99,1.0196667037671432
410,21,1.1456853534494127
376,17,1.0947129726409912
397,11,1.1099085743938173
480,12,1.1034514270722866
288,100,1.074866189488343
489,117,1.076955683529377
331,12,1.0871335715055466
388,17,1.0856078139373235
446,78,1.1102412577186311
557,94,1.0719133588884557
304,91,1.1409499139658041
460,35,1.1185973382421903
89,92,1.0967805960348673
244,78,1.076768223196268
480,32,1.0831814796796866
185,116,1.089815052492278
484,60,1.0687211837087358
499,9,1.0216379165649414
492,89,1.1132420248218946
30,78,1.0600408922348703
419,63,1.0945477920384812
322,70,1.1017479726246424
120,88,1.048768114298582
233,70,1.1140253469347954
215,97,1.0868018444494478
491,109,1.0638325890260083
375,121,1.0790095419756003
292,82,1.0522195547819138
550,25,1.0738378602712015
280,12,1.0820886827839007
373,32,1.045893709574427
308,11,1.0915392807551794
421,32,1.039665235672146
130,112,1.053641654018845
259,115,1.1376786402293615
419,89,1.1069821493167962
262,92,1.0574597027152777
208,12,1.0742546362536294
421,39,1.0707633889147214
49,103,1.0454531610012054
552,23,1.0719208414001125
124,4,1.1208228921251637
151,25,1.051595741616828
78,92,1.0323644380218215
109,12,1.1224854875888144
192,25,1.1513203491589852
488,115,1.084536376808371
476,35,1.146707228251866
402,117,1.104118606873921
396,55,1.0685381798871927
104,100,1.0369672522481
191,100,1.119045770594052
136,21,1.02405659721366
149,105,1.053727453308446
331,4,1.0155355440718787
521,4,1.1011337285994418
574,116,1.1012540353196008
178,58,1.0657316781580448
447,35,1.0545449895518166
278,25,1.0642157210303205
530,17,1.104583250624793
464,37,1.1632215455174446
258,100,1.033967461436987
409,0,1.0212911830416747
395,82,1.070601652775492
269,81,1.1129070499113627
70,51,1.1468619682959147
499,115,1.001578257552215
197,35,1.109506436756679
196,12,1.0891161390713282
565,21,1.054428359227521
157,59,1.0661274184073721
473,109,1.1031525624649865
156,21,1.0976557731628418
433,42,0.9846027549356222
209,4,1.0680044346622057
548,81,1.1000542928065573
236,40,1.182302231833871
353,83,0.9870572108775377
450,8,1.1245766138391835
525,36,1.1243435953344618
473,45,1.1255524073328291
132,63,1.0812097660132818
590,32,1.061431242951325
311,35,1.1208832945142473
40,21,1.0308196466150028
393,103,1.0727902203798294
196,83,1.0853680201939173
304,0,1.0468521139451437
506,107,1.0219256239277976
577,89,1.131780960730144
396,26,1.0664770172110625
222,35,1.1387777456215449
107,60,1.120825124638421
109,97,1.09004671978099
245,52,1.140126166066953
188,81,1.1327649844544274
374,9,1.099919857191188
113,83,1.0581205418067319
163,81,1.1182095578738622
24,9,1.1294505542942457
119,88,1.0724341230733054
145,102,1.0438797059682006
53,81,1.0693355607134956
391,92,1.1052721600447382
292,32,1.042595078902585
286,21,1.1171978414058685
447,83,1.0436693876981735
172,45,1.1088989632470267
76,35,1.0857918432780675
119,32,1.0560018989656652
120,21,1.0655999624037318
121,24,1.1468975945774997
456,51,1.0943250134587288
534,82,1.055019543639251
482,21,1.0581230563776833
473,60,1.1414902082511358
13,21,1.094073040144784
377,0,1.111138610967568
67,87,1.0667932331562042
165,32,1.0848049404365676
359,103,1.088622490243454
234,88,1.0936594988618578
532,45,1.10917581132214
172,109,1.087395969246115
75,9,1.0781823907579695
541,35,1.0791514775773976
226,50,1.020279994500535
590,97,1.0675631181303677
518,92,1.0928251924259322
497,60,1.1260468512773514
109,82,1.0826108548790216
489,14,1.1047346905938216
565,92,1.0658961598362242
68,81,1.1464315056800842
32,113,1.1266290439026696
542,70,1.134256781211921
449,35,1.12148893730981
234,55,1.0812094562820025
125,88,1.1115349786622184
374,115,1.0904500761202403
31,115,1.0979696182268006
280,82,1.0530872100165911
470,35,1.1165970883199148
413,83,1.035766214132309
508,83,1.0341083790574754
375,67,1.19497438999159
22,65,1.105837134378297
286,10,1.0667461401649885
156,35,1.1014104464224406
414,82,1.0153126227004188
331,50,1.0198802458388465
145,88,1.0218454567449433
532,63,1.0562288878219468
586,117,1.106408517807722
59,54,1.0563044537390982
108,78,1.0899890501584326
7,116,1.1100923674447196
343,14,1.1111378036439419
237,59,1.0893215973462378
61,0,1.0650156257408006
542,110,1.1439959414835488
27,88,0.9883137153727668
575,89,1.1115291363426618
549,50,1.0760543388979775
297,115,1.058576300740242
518,100,1.0827483130352837
3,115,1.1094575471111707
322,25,1.0081895318414484
84,48,1.1320371446864945
203,9,1.1196231661098344
189,81,1.1001998920525824
392,45,1.1297988114612443
474,92,1.115642404982022
142,103,1.076817358178752
199,17,1.0980367873396193
500,121,1.1308265451641222
293,31,1.0176394622373794
196,89,1.1033339841025216
456,109,1.0783417674579792
502,94,0.9652665623330644
461,35,1.1237057128122874
222,120,1.0819326995738916
450,59,1.0447758521352495
30,23,1.0344726464578085
241,116,1.1369836564574922
200,63,1.030774693004787
292,21,1.029742683683123
315,17,1.1325195751019888
327,53,1.0856009700468607
27,21,1.006770427205733
258,98,1.0965061730572156
464,54,1.089888151202883
522,85,1.0805197155901365
191,9,1.1104352793523244
171,36,1.1373144899095808
165,86,1.0662978887557983
240,35,1.1220501214265823
109,0,1.1075258499809675
578,85,1.0767466452504908
53,35,1.0732733820165907
258,41,1.023700041164245
407,88,1.068696134590677
367,41,1.02656867567982
32,45,1.1796510400516647
475,88,1.0314964447170496
480,116,1.0791157707571983
421,21,1.0388649531773158
377,17,1.1337369595255171
319,9,1.0909396495137895
230,50,1.0623348717178618
226,35,1.041659638285637
546,81,1.0652473914836134
495,14,1.0763629488646984
277,78,1.030983956264598
202,59,1.1177433718528067
518,113,1.0667825995811395
156,82,1.0792262511593955
105,104,1.083923691617591
130,11,1.0668849934424673
172,60,1.1195673633899008
419,35,1.1075690117265498
209,35,1.0813642239996366
521,92,1.1055752821266651
389,92,1.1536387226411275
77,104,1.0438831855676003
100,35,1.0950311103037424
22,52,1.151538573138948
378,35,1.0924620340977396
295,11,1.0459892292107855
511,41,1.0541396753064223
20,35,1.0792461356946401
343,97,1.0635044585381235
107,113,1.0484202525445394
592,116,1.1281138552086694
299,88,1.0079010002581137
322,97,1.041386994932379
439,107,1.0630169093076671
475,89,1.039282494091562
256,59,1.114580409867423
13,116,1.0931089605603899
366,81,1.1363192945718765
499,83,1.0051949173212051
247,98,1.1308235728314944
304,60,1.0904406372989928
237,78,1.065138122865132
445,54,1.0558544423963343
331,37,1.153453637446676
388,59,1.0806723918233598
575,46,1.086456783448479
450,50,1.0429159354950701
401,92,1.114756458571979
456,78,1.0669672095349856
242,115,1.0278514883747059
396,2,1.065664604306221
475,58,1.0500804909637995
467,89,1.1186103246041708
398,58,1.1209081751959664
401,35,1.105611379657473
402,35,1.134252657847745
518,54,1.0886476558766194
78,115,1.0149769634008408
16,92,1.0827729446547372
463,17,1.1340644082852773
345,21,1.0577157267502375
221,81,1.0773099809885025
153,54,1.1038843047405993
116,102,1.1210824229887553
236,85,1.0683289979185377
150,35,1.0751983874610491
433,81,1.076850950717926
91,55,1.0228245226400239
166,81,1.1141826606222562
169,14,1.0379469628844942
506,116,1.0800366124936513
253,98,1.0871697845203536
394,97,1.0680735103253807
23,88,1.1031082889863424
314,35,1.0842748678156309
450,97,1.0645209643989801
24,114,1.1390623679118497
559,116,1.0901461328778947
456,56,1.1667068769623126
105,23,1.0675154424139432
367,115,1.0392177695674556
497,92,1.0634288883634977
430,59,1.0113825255206652
149,24,1.115806374033647
518,17,1.0851562129599708
230,83,1.0687541190002645
377,86,1.1064100989273615
49,25,1.012316597359521
108,14,1.1381254547408648
24,115,1.1292780925120627
567,32,0.9887074511498213
44,36,1.0262203158012457
446,63,1.0907254219055176
200,51,1.0690610025610243
113,17,1.0648361979900594
153,11,1.116239719092846
258,112,1.026663598018266
208,14,1.1047984074269022
199,83,1.0894850258316313
511,54,1.0695576761915748
563,81,1.102104406271662
466,4,1.058169508618968
400,21,1.0607480417404855
5,21,1.0594541781714983
466,35,1.065732286444732
131,23,1.0909172924501556
61,51,1.1002097576856613
489,50,1.1278678200074606
33,85,1.0751033784555537
48,99,1.0049710324300187
343,115,1.0133716549192155
120,78,1.0823329825486456
7,59,1.1089945786765643
501,54,1.1188812042985643
93,81,1.1072371016655649
370,9,1.0934849424021584
162,21,1.1284187244517463
400,50,1.0410440447075027
109,60,1.1458613819309644
233,103,1.0688338726758957
467,116,1.1165301416601454
140,12,1.0756040449653352
518,109,1.0928882014538561
462,41,1.1410649440118246
218,116,1.1169745368616921
24,89,1.12234415858984
594,35,1.0349513185875756
542,39,1.0980601151074683
169,116,1.0927719111953462
424,36,1.1208327263593674
232,81,1.056951428098338
486,83,1.078668081334659
595,81,1.0930468759366445
456,70,1.1300282265458788
106,52,1.12079767337335
84,50,1.051742919321571
405,88,1.07221685562815
293,39,1.0796776967389243
268,88,1.0651373267173767
18,50,1.0401620170367616
228,35,1.1055488352264677
577,83,1.1255839594772883
395,78,1.0856332120352559
107,104,1.0722729020885058
521,17,1.0998258808893817
471,83,1.1287518313952856
33,100,1.057709127664566
568,21,1.1004444525710173
230,63,1.0600371731977378
223,4,1.1312125665800912
359,104,1.0720352051513535
301,17,1.0607709831425123
433,63,1.06508897457804
85,17,1.0482351342881364
308,103,1.090251489941563
499,17,1.0119885089141982
498,17,1.120654359459877
187,106,1.1681188674909728
572,116,1.1160797636423792
450,32,1.0589750866804803
541,14,1.1209324917622976
242,4,1.0319957867697147
131,35,1.0913739193763052
405,26,1.0926259383559227
297,4,1.0651472578091281
51,85,1.0571731360895293
321,9,1.1043760169829642
557,25,1.1031338199973106
534,89,1.0670148794140135
392,23,1.1189532769577843
224,54,1.0780043200190579
503,33,1.0237393017326082
304,118,1.1271020770072937
377,81,1.127150805933135
520,109,1.1048288739153318
334,35,1.1085432597569056
75,59,1.075475547994886
158,63,1.047613797975438
408,88,1.164598707641874
321,35,1.0997364073991776
411,59,1.1072306547846114
586,11,1.0711610790874277
391,59,1.1061330458947591
456,98,1.0992041725133146
105,25,1.0517865759985787
126,50,1.0670555500047547
370,14,1.0603537994569965
255,9,1.1163792610168457
199,35,1.0982759892940521
91,108,1.019950230206762
380,83,1.1006786525249481
574,81,1.1011089065245219
578,112,1.0778306171830212
161,32,1.0601712470608098
247,39,1.1193235974226678
91,88,1.0380103353943144
186,100,1.1357322159622396
567,116,1.009784881557737
400,9,1.063451699912548
521,104,1.085313300469092
445,45,1.0894561202398367
404,30,1.1318698288606746
548,88,1.0964587799140386
111,12,1.087128466793469
226,98,1.0336442153368677
32,23,1.142506340784686
158,14,1.123693201225251
308,32,1.0738073861492532
104,45,1.0681064570588725
492,117,1.0846381245979242
91,101,1.019537481878485
292,83,1.0062242347214903
221,50,1.0619856310742242
499,21,1.0247460076851505
421,85,1.050176684877702
402,41,1.1288707043443407
552,39,1.1221266782709531
583,23,1.0674965269863605
567,23,1.0135662656809603
377,103,1.1095951391117913
111,82,1.0867654316659485
18,81,1.0597240874277694
251,35,1.1120465419122152
460,17,1.1210035479494505
367,92,1.055637791486723
141,63,1.0312048973781722
141,4,1.0221325302762645
105,88,1.0537063447492463
78,116,1.0200206094554491
64,79,1.0788354820438795
150,99,1.0639010891318321
419,23,1.1172459149467093
402,51,1.1453334050519126
5,92,1.0685272685119085
419,83,1.0999863520264626
172,6,1.1606847665804838
141,21,1.0439082690115487
41,116,1.1302651230778014
414,21,1.0394412917750222
381,35,1.0987599045038223
219,12,1.0791580964412009
189,45,1.0901296120136976
440,81,1.0868806775127138
223,92,1.1391908590282713
559,4,1.0897536064897264
591,9,1.1084799319505692
388,35,1.0862573757767677
386,112,1.0738854509379183
169,54,1.0774088906390327
244,58,1.094500916344779
545,105,1.0428745614896928
438,21,1.1456200267587389
368,8,1.1294688126072288
541,87,1.1193765471024173
226,113,1.0314731577278249
124,116,1.1166175822062152
