Carrier,ConsigneePanjivaID,dist
22,2267,0.8713256711406367
249,5507,1.0029266263757433
4,2794,0.6706499393497195
33,3189,0.7891807154685792
48,2279,0.8400588078158242
117,5150,1.0386757086962461
102,1510,0.809293764510325
413,2599,0.9898070892585176
460,3632,0.6655219474009105
49,4052,0.9612797374970147
126,2261,0.6859823146036693
249,3667,1.0385247019252606
23,2364,0.6445318754496319
103,5256,0.6145550065806934
451,1193,0.7566079827291625
112,2291,0.945050525878157
126,5618,0.8071322638674506
456,4505,1.0228850596717425
277,5206,0.624950824039323
33,1482,0.6652280784079007
405,2784,0.852801224482911
451,5286,0.8162796163399305
495,3732,0.6312050335109234
272,1079,0.9151493715388435
154,663,0.7551610586898667
334,1587,0.85991141492767
241,1655,0.9288674553057977
590,4305,0.7163477114268711
40,4352,0.7356381605246237
202,1835,1.0504470853401082
457,1143,0.8571123853325844
277,4378,0.7824828486357417
23,4581,0.8263095351202148
211,5757,0.7440922748563545
590,2857,1.1384120940097742
373,1141,0.5459386174167905
112,1729,0.5976684404803174
34,5,0.5699559237275805
241,3460,0.831952563087855
103,4591,0.9192459122943026
168,2041,0.7595169017357486
23,2338,0.7987065629235336
112,5753,0.7596162384642022
373,5206,0.6921497966561999
359,2364,0.6546291561930307
230,4362,1.0322259434178704
502,2367,0.9112549454772046
243,4707,1.0288725210619825
59,5055,1.062973438096898
291,871,0.7758278027176857
399,4335,0.7288050561744187
154,3732,0.6658509400274072
154,1897,0.903708564383643
168,1945,0.7726954258978367
457,1886,0.8408217302390507
441,1117,0.8920509708779198
371,3773,0.8200865486370665
240,40,0.821889592068536
359,4462,0.9760406741074154
590,2465,0.63364643902917
334,547,0.8239085317722389
8,5759,0.7696137202105352
59,2192,0.6691828383398908
145,366,0.9362879565783909
137,5715,0.7282437964209488
502,1341,0.9100087175611407
473,3849,0.8899134436090078
359,1533,0.8384438644030264
477,2058,0.8184260450569647
241,2100,0.9598845264741352
446,745,0.6414985827037266
334,4873,1.08386983802276
334,1482,0.6520728745630809
473,5646,1.0102683390889848
334,5715,0.7597730234265327
243,2626,0.6609191376981991
171,3165,0.725291285464274
515,3975,0.7386629001370498
563,2663,0.8223414484943662
564,3375,0.6368297801486084
547,4764,0.7624422744847834
502,4957,1.1479276908295495
353,3728,0.8496039073382106
473,1564,0.6823087901409183
334,5206,0.7244209774902889
277,5670,0.6681544139781701
495,4205,0.7883233811174121
368,2886,0.8940579050353595
320,5490,0.8406892900488206
367,2166,0.8147034996322223
562,5007,0.6956143517579351
34,1500,0.6780053174921444
373,4688,0.940080966268267
373,3508,0.5607639061553138
303,4736,0.8567318847136838
58,3571,0.7676241281691806
368,1982,0.71198520809412
386,3207,0.8575801029801369
168,3476,0.9546738863157641
168,2449,0.9235571979412011
321,1137,0.9366051485495908
480,2592,0.8882892185023853
168,463,0.5865999226059232
329,5592,1.014431864422347
264,2756,0.816213110195739
508,1968,0.8907174929377756
241,351,1.017025620809623
117,5256,0.5851195561034339
241,5703,0.8349114347781453
399,1899,0.7199698335358075
243,4125,0.8377371228166989
249,505,0.9973018294466394
114,275,0.8506972648070327
29,882,0.8764454584036555
590,244,0.7643594193671431
586,1053,0.8822912130770939
59,5256,0.5717340409755707
329,2396,0.8942759329719203
182,4258,0.9809809327125549
298,5268,0.8856831884809903
28,4048,0.7588213070162705
23,4137,1.049935237637588
457,1543,1.1090801025607757
517,4840,0.6052794009447098
168,5383,0.863771704690797
590,4778,0.7994122292314257
112,2951,0.6250889854771751
456,2101,0.7814348691276142
59,2119,0.8817281268004861
334,1181,0.7629173185144152
112,1716,0.6526181900075504
296,5560,0.6749923463378634
404,3610,0.5327743930476052
59,2431,0.8144145634557519
203,1914,0.7490332552364894
549,3960,0.9076481743582657
375,2044,0.7210375219583511
334,456,0.9560411543186221
404,5191,0.9872266881700072
107,2793,0.7527518847158977
34,391,0.9251162843512637
501,1568,0.8919336231691497
230,1076,1.053854066346373
198,175,0.8752508728897997
23,3322,0.9050122680408614
395,4041,0.8333946954059813
277,2721,0.8368859706180436
303,321,0.7189520389905998
590,1889,0.7897166003073964
334,3106,0.8460441476532391
126,983,0.943615198135376
334,8,0.8450035461490708
34,2228,0.7516013618026461
59,4983,0.907295595488644
495,323,1.1143150654887515
520,1209,0.8328129947185516
451,3464,0.875006166951997
33,3716,0.7444457097777298
277,4165,0.8703089548008782
241,5616,0.9567357977586133
334,653,0.753233368907656
25,473,0.6464206618922097
101,249,0.932793394795486
303,1051,0.8124146037069815
82,2624,0.7210464184837682
168,4660,0.8515689325119767
473,2958,0.7066662040139947
58,94,0.6920139161603791
241,621,1.0741991427327906
359,629,1.1827558169274457
146,1456,0.8009712029514569
112,468,0.622495813029153
371,2243,0.8549914676696062
182,4174,0.9379052722028324
457,4395,0.827517228733216
221,4149,0.8098140497292791
145,2080,0.7851406000554562
538,4136,0.8131635061332158
586,2954,0.9170273824461869
334,4489,0.9060001284150141
334,5560,0.5560732441289085
249,2395,0.8760697735207421
373,1378,0.6847533690077918
34,437,0.7459826682295118
277,5686,0.8671080241245883
277,1182,0.8303709152553763
254,3358,0.9393724084033498
105,1359,0.8398823110120637
15,5373,0.8780687611017909
104,1899,0.7199548961860793
411,3259,0.8763677359425596
470,4774,0.865412551776639
367,4290,0.8846252129546234
538,4896,0.9779372672949519
112,2465,0.654704856553248
105,2028,0.9601598562938827
590,3830,0.8650478741952351
132,1544,1.0053635479084082
334,4702,0.9053502253123692
334,3130,0.8983125910162926
398,709,0.9646387424852166
23,981,0.8790673299559525
343,810,0.7925347337233168
426,1213,0.8937984013131687
240,873,0.7686839987124715
241,3644,0.7917774370206254
174,3597,0.8029863344771522
508,4100,1.111236366443336
104,624,1.032356169606958
105,3836,0.9286606365016529
303,4693,1.0527766261781966
241,1482,0.6302584601300103
373,106,1.0410098657011986
431,468,0.726191331233297
34,1561,0.597025491297245
334,101,0.5607216315610069
495,1673,1.0017000478027123
126,5609,0.7752079484718186
59,1269,0.7856249857161727
80,2159,0.909452156030706
341,2437,0.7114841267466545
341,1969,0.8360175277505603
104,1811,0.808533102273941
23,3311,0.8015551769307682
145,2052,0.8984878715127707
241,3115,0.8062879429864032
298,1224,0.6521670493696418
34,2905,0.8919218581702028
112,2037,0.9581026249964323
34,1449,0.9831208283347743
404,4221,0.6133277570562703
149,1307,0.8652429687125343
182,5643,0.7870594044881207
368,83,0.9604051927370685
562,2318,0.7052983918360302
264,2731,0.8338859922119549
29,3597,0.7389575969427824
168,2817,0.8993218393464174
373,3411,0.582774988242558
154,339,0.7474812588521412
243,4357,0.8304046240768262
168,4682,0.9494743879352298
168,5250,0.8725336800728526
334,2905,0.9272863778418728
303,1500,0.6782463331307683
334,4687,1.0508179047277995
508,89,0.7780809338603701
508,3274,0.8645905628800392
451,5510,0.8834143664155688
329,2123,0.9096103922597
257,2364,0.6545289395643132
359,3424,0.6410694228751319
203,5290,0.7051662632729858
514,5003,0.7209462842770985
520,2171,0.740799925157002
465,2007,0.5526568634169442
154,1384,0.6488717746521745
65,615,0.7590650881507567
413,68,0.8057758249342442
502,2612,0.9823162193809237
168,2793,0.6310370181288038
368,1745,0.7249610679490226
334,3551,0.7830615511962346
305,4953,0.6180473491549492
305,2418,0.8408715017139912
112,5256,0.5583757651703698
261,5696,0.8221188948622772
359,1729,0.6474142199648278
359,217,1.0091132069272655
297,362,0.9968889446130821
117,202,0.868828280695847
512,2364,0.5783665627241135
343,1513,0.734385722982032
303,4779,0.848707447626761
508,2364,0.6420641363199268
240,2479,0.960222606680223
373,4998,1.1183794534632139
303,579,0.8849757760763168
590,747,0.7851731032133102
116,1681,0.8913848261748042
368,5596,1.0140510467546326
241,2096,0.802138510027102
29,2367,0.8556927320148263
538,1137,0.8624978065490723
182,3419,0.970180155975478
243,2971,0.9815496089203017
574,2604,0.9404245024280888
4,2284,0.8001336146678243
334,4946,0.8895853816398552
34,5361,0.9190998540392944
368,795,0.9163061513432434
241,1905,0.8094925771999572
71,4950,0.9400194601288864
182,4869,0.9892550962311881
529,3369,1.0302939891283
291,4492,0.8418102977531297
100,4953,0.6216646693646908
445,2620,0.815535405916827
168,5193,0.858839180969101
112,5367,0.8512666693755558
586,4836,0.7459571787289211
334,595,0.7153088921789147
586,5472,1.0511724950213517
291,135,0.7335232481626528
117,4343,0.9431278041696974
187,2791,0.7725343225257737
140,4221,0.7754734002852014
168,2710,0.8611156940460205
117,56,1.0553580662235618
23,4417,0.7475196139753929
520,4331,0.8484743546162333
249,5329,0.870401147353862
64,4766,0.982876113482884
550,5701,0.8637962426458087
287,3803,0.8854138337108972
368,299,0.8279864017718604
590,1125,0.8939078237329211
254,4257,0.7285275137318032
249,2475,0.7072094093476023
379,5679,0.9086626810686929
35,449,1.0485873105270522
107,5086,0.7272754609584808
300,1354,0.8580577038228512
465,2168,0.9641966830406871
368,3085,0.7549673768558672
112,1689,0.7188869347529752
341,1362,1.0294485297054052
168,3359,1.091178193954485
586,4452,0.9742309115827084
61,3031,1.0793606889035021
112,2199,0.8931218492133277
142,4060,1.0519330033234187
368,4380,0.8274570852518082
90,1631,0.8198271063821656
202,1139,0.7082046014922005
368,1575,1.0892280361482076
359,3888,0.8110223220927375
58,565,0.7710049237523761
240,781,0.9752816504665783
146,3841,0.8769689702561924
513,1621,0.941392133012414
477,2056,0.9188268972294671
117,2364,0.663058270833322
412,1285,0.8846349753439426
191,1593,0.7884376692984786
465,2364,0.6625074848665723
168,1101,0.694136381149292
303,1888,0.8943648455398423
112,63,1.016273387840816
241,5735,0.6414086840647671
227,2951,0.6446793887963784
101,1601,0.7078944189207894
192,2010,0.8823066732979247
334,1436,0.7477109517369952
168,1356,1.1481800084667546
257,3018,0.6307295044617993
457,832,1.0450487441516347
457,5329,0.8644492184477193
240,1905,0.7601465303450823
61,5196,0.7399738780888063
241,1505,0.8812541908451489
154,631,0.830006762274674
241,1117,0.7288362804268088
368,2476,0.6923534827572959
168,1958,1.0247549691370554
100,979,1.0291732286236115
29,5256,0.5497884218181882
334,4610,1.0137393474578857
529,486,0.9176655534122672
187,478,0.8389263110501426
399,0,0.9730627329221794
123,1551,0.8900273128279618
380,931,0.9982824007581387
334,1266,0.9336859862918833
100,2558,0.8434201345912048
240,1094,1.0785000430686134
320,2743,0.9066757054201194
252,2380,0.9163951690175703
547,4516,0.7409316492932183
243,5122,0.7725404469030244
508,2121,0.9160814221416201
546,1492,0.8742558487824031
359,5271,0.6238927159990583
105,901,1.1168696816478456
46,2564,0.8707209415733814
586,3389,0.9031547169600215
112,2334,1.0986092082623924
140,2703,0.6597016219581876
117,3250,0.9892625819359507
112,4179,0.7506773693354002
329,2090,0.5695496840136391
373,1726,0.7988707228962865
373,4937,1.0421888455748558
473,1604,0.7245995687969428
241,4695,0.9599526012316346
303,5496,0.7346569706818887
59,4794,0.948740068557007
126,3395,0.8487102572939226
109,2367,0.9624331605653944
23,1345,0.8472188441748065
28,4238,0.7725842556517039
96,2882,0.8725419076425689
334,2383,0.8602396111403193
241,160,0.6160105988383293
473,1456,0.7935417374329907
230,1956,0.8540523056206959
34,1791,0.586651433791433
82,1717,0.8479084707796574
368,4152,0.7727180942893028
478,258,0.8906269798587475
306,4908,0.7635350807436875
96,785,0.7254925742786976
241,4288,1.0463190163884843
173,3282,0.8230539477829423
431,3963,0.6711939583931651
373,2643,0.6488303350550788
241,5419,1.0695808572428567
334,5735,0.6634520800518138
362,2403,0.8705891030175346
539,3417,0.7988612790192876
447,609,0.8168111416910376
567,5544,0.7327380744474274
81,5678,0.8324810253190142
327,5081,0.8209061731717416
456,2635,0.6667111228619303
373,351,1.0132424848686372
122,4513,0.6879060034240995
373,4465,1.0260396825947933
117,4423,1.0584416730063302
262,2679,0.772490422640528
447,3698,0.7928884359342712
574,2100,0.8833982549341661
58,115,0.6389908926295382
19,4195,0.7950739424143519
457,2546,0.8578125642878669
586,5090,0.8604729835476194
590,308,1.0887533234698432
34,1310,0.6654949709773064
368,1429,0.8473813189193606
100,5628,0.9233581088483334
334,2924,0.8588978749300752
103,516,0.6689262555113861
249,3311,0.817058265209198
368,1262,0.9384473780436176
373,3115,0.8387554708336081
398,4328,0.8503780298467193
182,3236,0.8747597887579884
404,1367,0.7277125418186188
23,824,0.789964673774583
368,1579,0.7540467232465744
140,4809,0.8388357385993004
291,5510,0.8248777650296688
590,5676,0.628911310008594
313,3633,1.0149476804903574
512,3732,0.6384192247475896
249,2261,0.6766548827290535
291,892,0.8506029940077237
533,334,0.9435989617237023
240,1812,0.6946074664592743
168,554,0.8466061279177666
243,891,1.042731300129422
368,4868,0.8773839532264641
464,966,0.9695691261440516
230,3650,0.7610802075692585
368,4357,0.8434154292834657
474,2762,0.7757684247834342
168,4006,0.9033381728721517
431,5557,0.8859166099157717
145,369,0.9494048645719886
64,2805,0.8938977787537234
112,4923,1.0016829924924033
251,3478,0.7216537488358361
105,1981,0.9342825504884656
287,4434,0.9006722074534211
334,3895,0.5077990761825016
517,1801,0.9267331678420305
34,1666,0.7319250319685254
359,1229,0.6868578898055213
105,393,1.0347152394907815
82,5289,0.6672654455261571
368,4721,0.8853611868274
59,2863,0.7478348745831421
62,1042,0.9436331338116101
277,2239,0.8205653397100312
359,4191,0.914029296753662
373,4966,1.0167050622569929
306,4830,1.0702139386641127
528,1563,0.94392169000847
168,5434,0.705263992239322
334,2226,0.7266185257051673
23,2248,0.7038002244329878
574,3564,1.0109312225665366
537,4200,0.837935424875468
470,657,0.9744448535410422
34,4724,0.9377399145492485
122,789,0.8357278537005186
258,1232,0.6994878011090415
249,3215,0.7231064247233527
519,4279,0.7374166420527867
240,1495,0.9269763018403735
334,5680,0.8373671094221729
546,2361,0.9597640809203897
168,3728,0.7806639830980983
241,2907,1.0439463138048137
112,3186,0.9651850137327399
303,5279,0.918157500747059
168,3138,0.7074474216039691
590,1611,0.8917546514421701
230,4956,0.6873928468142237
68,3397,0.8125938741224152
230,3885,0.8108259721526078
168,2311,0.8665119936423642
99,2703,0.7281752122300011
375,2476,0.7047809192112514
249,4763,1.0335804298520088
112,3418,0.8895583538604634
249,2724,0.9321448516898921
249,3725,0.9178557821682521
126,5038,0.6136493810585567
88,470,0.8276507928967476
334,5064,0.9767927591289792
303,2883,1.0437528661319189
373,5517,1.098738005650895
588,2054,0.9353771544992924
334,2327,0.6083072993372168
359,4976,0.6501955464482307
112,1465,0.5975339343505246
457,237,0.7273209584610802
359,3682,0.7937005907297134
503,4917,0.8593207507261208
145,1747,1.053848862381918
359,5064,0.9851605242916516
28,2588,0.7422367930412292
368,1378,0.6682360119053296
334,5518,0.8281327571187701
359,856,1.0239264965057373
368,5146,1.0880779645272665
586,1743,0.6007584908178875
359,238,0.762383160846574
291,3547,0.886173916648009
537,1375,0.8642223445432526
154,2971,0.9628457251404013
232,2589,0.7779264221233981
154,44,0.9774015133402177
103,1153,0.8295085807996136
413,4845,0.7359779689993177
389,1477,0.8492061700671911
240,4703,0.9225876725145749
168,125,0.8891999434147563
59,2289,0.9467036881084953
404,1748,0.8054236540836948
126,1851,0.8123186656406948
520,3010,1.0063498275620597
59,2867,0.9270040233220372
329,4085,0.7789845571720174
359,1471,0.723895571061543
451,2785,0.7528517640062741
368,372,0.8221919994269099
241,1991,0.9689030286099296
187,196,0.7302983488355365
334,3197,0.8909417986869812
329,5092,0.9606179978166308
303,4660,0.8146878055163792
174,2646,0.7693642143692289
590,3293,0.7378409786948136
303,5256,0.5534363069704601
373,4408,1.0864606904132026
303,5492,0.8354294108492988
62,1494,0.9389990004045623
243,3217,1.1111807695456914
204,1209,0.8064074526940074
457,173,0.9297039764268058
34,2521,0.5034587298120771
240,2840,1.2087127117639673
306,1183,0.5224219177450452
277,3963,0.689786114862987
28,3087,0.8004669712058136
168,631,0.8626726062170097
243,4768,0.9354201427527836
168,1467,0.7101873798029763
404,3445,0.7128213729177203
182,2546,0.8641604738576072
241,2561,0.814278604728835
40,1501,0.8773857057094574
365,5578,0.8167450237087905
145,2333,0.7234422479357038
402,738,0.8090206214359829
520,869,0.8723717374461037
303,4431,0.9333869367837906
531,5212,0.7378829142877034
473,447,0.6698985184941973
464,3950,0.8844211527279445
29,2654,0.8909544934119497
101,3536,0.8443118032799768
359,1528,0.665146895817348
547,3069,0.8728685935160944
520,5515,1.164651561262352
373,4806,0.9508189580270222
34,943,0.5803706347942352
574,848,0.9682401036843657
457,2756,0.7947003422388141
59,5639,0.9351255765983036
240,4676,0.9503358591880117
483,3095,0.7143957779875824
230,4122,1.1385257337096846
422,2409,0.8732934482395649
303,2352,0.6503307100917611
168,4266,0.9149361483619681
285,5324,0.9238383142011506
457,230,1.029877104397331
168,3485,0.98432284021484
168,4349,0.8832122992191996
34,5256,0.5737518646887371
291,3846,0.8068694780979838
586,2639,0.6609075492514032
182,3492,0.9886518906236493
230,1183,0.5113752824919564
334,2830,0.8969201791499343
243,2747,0.7504771660481181
240,4724,0.9247032254934311
168,5206,0.6932348161935806
168,4461,0.8466120532580784
302,3914,0.8548405455159289
168,4950,0.9280373116156885
321,3239,0.7893631040517773
373,2401,0.8806185220767345
473,2201,0.6803656263010842
334,58,1.0227559788950853
29,663,0.7661231653764844
23,3110,0.6404204182326794
294,3303,0.7830204450126205
23,3355,0.8283947365624564
275,1053,0.898720346216578
574,3640,0.7614389892135348
590,2472,0.6588411831430027
334,4657,0.7075095432145255
334,952,0.9653326259659869
243,2404,0.7629284518105643
375,3627,0.812652550637722
451,3707,0.9365197627672127
16,1139,0.7951618390423911
212,2379,0.8787594788840839
366,3296,0.7193614797932761
353,3214,0.8525337960038867
319,3561,1.022200124072177
230,2810,0.8675957642761725
241,2879,1.26474886068276
373,4247,0.878661522641778
254,3405,0.7260855340531894
168,2881,1.1108013960931982
373,1177,0.7425573582627943
182,750,0.9303230781640325
339,31,1.0218249097732561
116,5312,0.8752646371722221
168,4418,0.8592373272404075
154,4627,0.8178943885224206
497,3799,1.025657487234899
303,4414,0.5863675730569022
329,637,0.9334807638577851
34,4039,0.7109469960310629
241,5448,0.8346175394420113
508,4353,0.9714902781748346
375,5749,0.7301823539393288
497,4260,0.6751596287025937
31,4348,0.8825893583042281
334,1096,0.8162770766232695
23,4815,0.8114305628197533
58,5674,0.9293380007147789
168,3927,0.9648893713352403
74,1139,0.7874401057405132
154,1960,0.8357080317114846
117,1427,0.683179612670626
104,3464,0.9345800195421491
103,1023,0.9100507561649595
373,2096,0.8014108413980077
117,4847,0.8419068893417716
182,1407,0.9864089914730617
520,5101,0.8822683146489518
29,1758,0.9200345060921141
586,1781,0.778849297868354
590,1301,0.8636545603762248
241,1867,0.7091922249112811
359,2118,1.0422080580943398
112,1020,0.9911361954374505
182,2638,0.9859595362629209
473,5540,1.0984868268881525
116,5175,0.7261781516884055
334,1150,0.8974236827343702
373,4950,0.9181253047926086
368,3882,1.1151130784835135
227,4931,0.9271875966223888
241,3584,0.8775283402896353
334,5412,1.0560942444551205
168,2226,0.7331105279070991
227,2342,0.8347253823386771
277,322,0.9128104111711893
508,4820,0.8100352021200317
117,4953,0.5817072623010192
168,210,0.9521324717040572
13,4139,0.8276327298954129
243,3128,0.8926844362701688
303,3900,0.8506565344120774
241,19,0.9299942654158387
243,3456,0.7662053871899843
102,3116,0.8747287094593048
473,1245,0.6053536374654088
334,4207,0.7719036481742348
82,1216,0.7369787347103868
341,3141,0.7997094414063862
333,1209,0.8356232424931866
107,1899,0.7866945490241051
477,1327,0.8734209558793476
43,1828,0.7521106719172427
508,1378,0.6576170091118131
473,327,1.0329556504730135
457,756,0.9054137659924371
102,2261,0.7450860770685332
74,3710,0.9408916705287993
359,3261,0.7526970282196999
286,3387,0.9946498785700116
334,596,0.8553657292255333
168,673,1.0168291042957986
100,2270,0.5754248925617763
508,5319,0.9502058327198029
373,3125,0.7505175801260131
91,337,0.6563240481274468
101,3416,0.8238117902406624
230,276,0.9362348685307162
337,3529,0.863938495516777
29,3478,0.7640371253447873
538,2539,0.8760881369401302
431,3106,0.802749593176746
586,4999,0.8289337115628379
590,2541,0.8138196926031794
102,228,1.0772223794566733
29,5744,0.9867153590811151
33,1797,0.9170796366940651
105,2735,0.7833728045225143
103,159,0.6544323771127633
104,5647,0.7666391629193511
375,3006,1.017209003014224
334,3178,0.8324234469660691
334,2648,0.6790052418197904
112,1852,0.9381537208100781
303,283,1.0060799627431802
334,3601,1.0687383676746063
334,2841,0.921383506485394
230,2037,0.9658177431140628
116,3224,0.8739003976806998
249,4519,0.6622867435216904
465,2077,0.6065673977136612
373,2912,1.1119702367910318
410,4646,0.8452910583998475
375,1276,0.7146144498671804
529,1078,0.7846301996282169
473,26,0.8363589378339904
243,4396,1.0075913279184274
477,3120,0.9185985018100057
154,3723,0.8705790271716458
287,325,0.8811266190771546
145,1115,0.9981323746698243
303,3525,0.9442244544625282
320,2007,0.5625488715512412
515,4182,0.9572549760341644
329,2308,0.9314321185728269
112,2308,0.9476998714464051
73,473,0.6580282268779618
168,590,0.8244767912796566
373,3625,0.7763651063266609
373,3275,0.660941311291286
243,5761,0.7882345824369362
457,3293,0.7103981407625335
34,5535,0.6998385920056275
505,1652,0.7729736204658236
488,1366,0.7415525138577712
334,1248,0.9299516732405338
100,1365,0.7386377012091023
277,5240,0.8925363905727863
334,1258,0.6956410674112183
334,1769,0.7271943512771811
522,5155,1.0000543998820441
154,4838,0.7557246746229274
168,2364,0.6481592016560691
582,3765,0.8492603631956237
471,4928,0.8098849036198642
249,1226,0.6464728617242405
590,2846,0.8590867993022714
590,179,0.9143204758209842
586,5538,0.8440610042640141
495,4815,0.7674972106303487
232,2791,0.7341748412000015
105,1754,0.7624403492414525
112,4104,0.8697930231158223
202,5034,1.112990413393293
400,2006,0.6583054014481604
122,1179,0.7583596719694989
341,5122,0.7308791439448085
400,4536,0.8696214566838795
381,1668,0.7723363914660045
498,716,0.8011390494315752
249,1694,0.6654981406671661
334,3201,0.7947386684162276
329,3598,0.7805639026420457
546,2712,0.7524100180183139
586,1723,0.911830230482987
485,5009,0.9248089747769492
243,382,0.8307169838143247
334,3377,0.8588774805622441
373,2978,0.8890235895024878
34,2491,0.9386909514931696
431,2975,0.8724415547081402
232,4357,0.8821934690432889
334,3229,0.6656298754470689
562,2,0.8084625005722046
410,2261,0.7239661972437587
457,1500,0.7146568394133023
320,708,0.8022924988929715
368,1932,0.8266489298215934
44,5714,0.9807383620313236
20,2158,0.7847552451172045
227,4810,0.9874460675886699
203,4062,0.9273898660404873
359,4998,1.0978327138083321
579,4982,0.9521942064166069
59,274,0.6036914911653314
154,2675,0.8529298757868153
40,3752,0.6070458825145449
154,1753,0.8684148586222104
399,2185,0.7424045034817287
315,4164,0.7157879791089466
556,75,0.8933800336505685
112,4381,0.7897268717310258
329,5219,0.7913409349109445
241,2849,0.9731110738856452
101,1112,0.8668689791645322
34,2454,0.8067255637475422
586,3424,0.65677980865751
473,1389,0.9912693471913891
105,5050,0.9596886735941682
547,2149,0.8057151561869043
4,4538,0.8531744953777108
431,1974,0.6029521631343024
359,1570,0.5326499342918396
527,1868,0.7453672835669879
182,5216,0.8120488752610981
232,1270,0.9110033575977597
303,5263,0.9464223996869155
23,5643,0.7882387138504002
473,2404,0.7874164208769798
249,18,1.0200980832534177
112,3689,0.8183731622661331
112,5654,0.4750907676560538
502,5256,0.6037828006914684
80,1600,0.9596657284668514
359,3013,1.058622862345406
74,895,0.8489805545125689
456,5456,0.7582772033555167
334,2700,0.6689737332718713
66,5286,0.7369716236633914
240,2874,0.6160814336368016
105,5533,0.9019808431954256
59,4326,0.9441243351570198
23,2327,0.667710333530392
447,1569,0.8904268017836979
277,5304,0.9689331469791276
373,5314,0.8329907067652259
359,3770,0.625400226031031
202,1101,0.6637800740344184
112,1276,0.6864670568278858
14,5370,0.8059083861964089
411,1183,0.61505447860275
329,5356,0.6623597275465727
503,2543,0.9034426457115582
240,1077,0.9238163983183247
117,1094,1.0430586303451232
59,3458,0.8282209929477956
306,2631,0.7657659995768752
44,5724,0.9550333193370274
368,24,0.9355348360591701
241,2318,0.6750838690038238
497,1956,0.8921344543674162
62,1670,0.8499033429792949
168,4255,0.5078472026756832
334,4793,0.8419663107820919
359,2,0.8232619677271161
359,1350,0.6451375782489777
100,1561,0.6307188224579606
368,5516,0.7714768853038549
31,3094,0.8060609172098339
58,93,0.9104542636445591
508,5516,0.7771717991147723
249,1072,0.8450238896267754
359,30,1.1111387174044336
538,5430,0.7251501998731068
334,497,0.9314517517174993
359,2805,0.7298309824296406
334,4085,0.7274225588355746
368,3412,0.7417546094262174
498,1489,1.0223599491374833
339,3036,0.9914912013835939
105,5445,1.0292578829186303
152,2010,0.7024126648902893
240,3498,0.675399260861533
162,834,0.9900722961340632
154,2484,0.6964251319212573
446,5492,0.8727679061038154
112,209,0.8706759296889816
277,3141,0.7482837087341717
457,5503,0.8081021103342729
334,4008,1.0129759716136115
538,5770,0.8716871139061239
457,2192,0.6511244646140507
80,5670,0.6868314894049296
359,1328,0.7151975461414882
391,2576,0.64897506577628
334,3091,0.863547840022615
334,1059,0.5409177525767258
451,2427,0.7303157927734512
579,1141,0.5726786575147084
241,2090,0.5412515912737165
497,3326,0.9782967040581363
72,3495,0.6474931367806026
306,3505,0.9130675822504729
329,3240,0.737365186214447
373,1535,1.1129512141924351
154,3593,0.8607057232542762
154,3305,0.8634150898350137
473,5601,0.7801968307550331
249,3062,0.8040530639035361
473,4658,1.0907901130350572
410,5608,0.9369858918445451
428,4512,0.7113290620701653
252,4431,0.9443326187985284
112,2171,0.6979753417628152
586,4726,0.9772725332794445
582,3594,0.9305150636604854
112,3609,1.0658272089702743
103,5716,1.0058237500488758
100,3885,0.8140842765569687
473,1827,0.8041410510029111
33,5206,0.7466149276920727
168,2544,0.8355385895286288
241,3199,0.7799500160451446
536,1233,0.7171660831996373
334,1729,0.6176237879054887
180,5200,1.0143816683973585
375,989,0.8458343169518879
137,1652,0.7304160254342216
359,1679,0.9660091836537633
168,3618,0.6161391926663262
146,1892,0.70238175456013
243,1418,0.8872726729937962
116,1322,0.750271525233984
582,597,0.9228948886905398
243,833,1.0164640276260408
80,1394,1.0329263850248285
240,5363,1.1168042735329695
74,3892,0.9109004978755755
451,3221,0.8810357015047755
334,468,0.6145120965582984
241,595,0.6968467349984816
352,1644,0.9542402204658303
174,2371,0.814289815723896
528,4025,0.9505591711827687
515,4638,0.8620924739433187
473,5256,0.4869279307978494
241,2133,0.8380924511168685
112,5455,0.6748572758265904
508,5278,0.7391581237316132
243,414,0.9320421019302947
329,3018,0.6120860012514251
291,2441,0.8513844375099454
112,31,0.7540257828576225
240,2385,1.1159891140248095
202,2753,0.7985829277230161
258,2166,0.8031707189178893
477,1209,0.8407610622899873
243,5271,0.5909535906144551
241,101,0.5478846515927996
399,3059,0.8638577541070325
404,4857,0.8771783424142215
262,4980,0.9894091976540429
241,565,0.750674598983356
341,2676,0.7579412710453782
228,2784,0.8050542138516903
230,4950,0.9261141419410706
447,5649,0.8218502700328827
334,1943,0.8473035494929978
359,5526,0.7033509516290256
82,1561,0.6338610122246402
446,3194,0.722519785697971
190,4475,0.7409277920212064
23,5028,0.893045467457601
404,1530,0.5989528724125454
59,4221,0.6251324361988476
116,1139,0.7286804914474487
447,1579,0.7469238391412156
168,2769,0.8288449448134217
117,2243,0.9109813528401511
59,2572,0.766788716561028
132,4413,0.7186374978295395
261,5614,0.6791024681712899
241,1077,0.9100237578552749
380,1546,0.9597616110529218
34,5289,0.6671302425009864
100,3713,0.7843864879437855
341,1286,0.7531397619417736
520,1196,0.9102464257074254
508,43,0.8463385397834438
262,1772,0.8688415767891067
586,1864,0.6788315081170627
11,2338,0.7160434600497995
112,2065,0.5798395488943372
249,1305,0.5787340455821582
375,319,0.9859630103622165
34,3950,0.9162475594452449
