Carrier,ShipmentDestination,dist
495,89,0.9879142024687358
523,60,1.0290213163409914
36,104,1.0412113791597741
513,27,0.9325525310954877
391,81,0.9461928084492683
490,30,1.0975586952907699
282,89,0.905277740742479
557,85,1.0076247017298425
298,22,0.8864749909511634
380,24,0.9616371346637607
353,46,0.9870957068965903
365,83,0.9434693924018315
105,64,0.8724574478609222
121,59,0.9324810494269643
223,18,0.9473632073828152
367,91,0.9344580778852105
106,6,1.0570134126714297
560,113,0.89895127926554
152,64,0.9780298231967858
205,105,1.0173885034663337
56,116,1.0069883981985706
23,120,0.9960338808596134
340,104,0.9884934428014925
350,4,0.8970970599246877
327,13,0.9537043975932258
205,67,1.0985742871915656
169,81,0.9165018536150455
523,20,1.0943856686353683
506,54,0.8977890671563468
387,81,0.9532065146735736
303,18,0.8849328149642263
369,58,1.035951612916376
85,40,0.9854634915079389
44,89,0.9299712000148637
447,24,1.01716558901327
46,58,1.0204954008970941
221,100,0.9216815472713539
371,116,0.964449303490775
294,4,0.8846875119821301
154,116,0.8996262946831328
223,59,0.9451758893472808
171,22,0.9592503708388124
230,36,0.8837200709219489
320,4,0.9420760742255619
238,15,1.0814020069582122
121,4,0.9349434285291603
353,105,0.9546146717454705
360,116,0.9054117137566209
2,18,0.9849412036460957
253,115,0.9467841014266014
18,18,0.8777285247508969
556,97,1.0122197174600192
46,22,0.9665138402155468
99,22,0.9027929061225483
3,81,0.9277652597853115
334,60,1.0725933606071132
300,115,0.9162175815020289
574,9,0.8553246884340686
577,15,0.9673833562327283
576,116,0.8883967553930623
242,18,0.902946342847177
189,104,0.915311727140631
181,38,0.9024838069453835
556,117,1.0582306204097611
442,27,0.9577499393905912
122,116,0.8859067580529622
390,116,0.9140575442995343
122,46,0.9094569665778961
518,97,1.0361064236078943
539,110,0.8847127556800842
477,40,0.9432563127151558
13,22,0.8426572765622821
113,100,0.9052228890359402
327,104,0.9480237833756421
523,51,0.9726652830306973
142,37,0.9464046891246524
33,38,0.9448282420635223
79,116,0.9663173481822014
523,108,1.081045740683164
448,37,0.9670598887439285
565,14,1.002850322851113
480,18,0.9768797616873469
190,100,0.9054662162171943
460,9,0.9932760686746666
64,20,0.9576008447578975
43,99,0.9347891903349331
506,9,0.9213244330936244
177,81,0.8926025249862245
377,37,0.9556514578206199
333,18,0.9768109949571746
402,105,0.9434451747386318
355,32,0.8434899626632354
187,60,0.9063001722097397
310,59,0.8924973805301956
188,85,0.9437259351834655
122,38,0.8804473770516259
565,117,1.0166784450411797
171,81,0.974039268812963
84,115,0.8951021241290229
565,100,0.9518729863422257
218,104,0.9272643253207207
418,9,0.9985686019062996
408,116,0.8925643243959972
151,24,0.9158874739493642
23,34,0.9948567865150315
565,22,0.9379759686333793
539,20,0.879338911069291
161,24,0.8900433842624936
557,22,0.9647754577121564
295,81,0.9270814635923931
404,4,0.8825303986668587
377,60,1.0267868970030187
428,18,0.9123837351799011
96,51,0.9931497384927103
253,35,0.9904360217707497
432,60,1.053352268146617
105,4,0.8826919150139604
141,72,1.0962719544768333
407,59,0.9076237898719098
409,18,0.9447352439165115
406,89,0.9804636261292866
537,62,1.005759491452149
172,82,0.9933824613690376
124,46,0.9976249778909343
288,100,0.9379307519910591
600,35,1.0709953968014037
198,115,0.9317165261932782
542,52,0.917435505294374
126,59,0.8557437221918788
238,41,1.1242144001381738
152,25,1.1084445895893233
294,81,0.8986290815685477
88,88,0.9788657879190785
232,116,0.9328760789441211
17,17,0.9366857048257121
128,18,0.9359778692014515
432,59,0.9973396328943116
332,24,0.89719149989209
521,27,0.8924979040665286
445,53,1.0216955893806048
367,27,0.9356913502727237
550,100,0.9039817529597453
305,85,0.9642261820180076
69,60,0.989536033145019
413,83,0.8926092976970332
382,52,1.0074881474886621
441,85,0.9870067307991641
254,60,1.0474065853548902
19,54,0.9278477355837822
238,46,1.0335075351010476
365,60,0.9535037720675713
53,56,1.1255483308008738
247,88,0.9864735661872795
604,120,1.0629242504281657
141,97,1.0150728051417641
247,83,0.9949863501159208
288,109,0.9458224794694355
247,38,0.9914665480277368
485,59,0.9428467910204615
430,112,0.949365572737796
472,14,1.076556306598442
250,14,1.0854566874248641
181,120,0.928510267819677
587,88,0.9140675775706768
118,59,0.9186111816338131
40,109,0.8761926100456289
164,59,0.9581466402326312
88,81,0.9911312692399535
291,120,1.0904452284531934
205,37,0.9666832153286252
459,101,1.1075199704085077
448,18,0.9712975344487599
398,116,0.8966959311759898
595,13,0.9993548832301583
407,79,0.9443244742495673
511,120,1.0923636630177498
428,24,0.9160284495779446
247,120,1.064660522754171
565,4,0.9461168231708663
95,60,1.0529999362437852
272,116,0.9758027025631496
288,37,0.9174003162022147
511,89,1.0191210715898447
42,22,0.8816979197519166
53,51,0.9730656721762249
218,37,0.8995143250961389
377,120,1.0589541979134083
184,120,1.1054270208946295
463,88,0.9432098902761936
523,0,0.9939003107803208
316,83,0.9507180537496295
523,97,1.0204302429088525
500,91,0.8857703198279653
247,18,0.9902442542037794
608,83,0.9651178563279765
307,116,0.9112276445542064
152,60,1.0567797342581409
218,32,0.9291652499565056
84,9,0.908324486975159
51,9,0.9066025447100401
132,38,0.9734085755688804
353,40,0.9999950085101383
82,108,0.9314238729961549
246,22,0.9182033357875687
163,38,0.8772818297147751
597,120,1.0107091021324908
21,46,1.033579926006496
61,38,0.9950278839096427
309,59,0.9082187331680741
142,46,0.9905028859419482
27,9,1.044194096699357
27,91,1.0126833160008704
121,24,0.9437187047941344
574,81,0.8515125092651162
356,117,1.0552665261285645
290,116,0.8835009421621051
291,88,0.9956041050983393
340,59,0.9319419605391366
245,81,0.9685133530625275
231,81,0.9338114333472082
549,64,0.9479383836899485
254,109,1.0230478040508129
266,1,1.0774646276342017
528,116,0.9183189823691335
233,103,1.0711272098124027
247,81,0.9979331748826163
546,60,1.0353668364030975
327,42,0.9199541966829982
567,27,0.9952388208891664
96,13,1.0203227666871888
106,52,1.0099881934002042
144,105,0.8438179463680301
238,104,1.0068126577617866
253,88,0.9559873490195189
137,37,0.9958504427756582
305,58,0.977898368878024
56,120,1.0946282756381802
21,67,1.083001329430512
516,59,0.9352539128490857
472,42,0.9884029392685209
0,88,0.9211171076167375
243,24,0.9485973871446082
69,71,1.012048702687025
506,81,0.9077587792915958
353,82,0.9448847108121429
591,37,0.9393343148486955
106,17,1.119073014174189
49,37,0.8516698139054435
511,88,1.0086172340171677
33,37,0.9356696871774537
428,37,0.899945250579289
109,38,0.9575390475136893
26,58,1.0442787000377263
479,27,0.9595836241330419
518,37,0.9669992966311318
301,51,0.9944175501753177
109,42,0.9340008965560368
99,18,0.9132406913808414
145,18,0.9700601058346885
318,18,0.9679339597267764
292,89,0.920774372028453
600,103,1.0652916548507554
65,83,0.9451603719166347
483,113,0.9466161515031543
442,22,0.9585224288914885
155,120,0.9845226460269519
27,24,1.0268810199839729
301,71,1.0339951765324389
3,115,0.9103603512048721
240,37,0.955385970217841
41,12,0.9564319582922118
228,119,0.934140889772347
27,116,1.0166711147342409
591,52,0.9979476295411587
159,103,0.9300524922353881
155,14,0.9666068788085665
141,109,1.0024138263293676
95,103,1.0515068620443344
345,116,0.8632875698219452
346,37,0.9471926944596427
569,97,0.9156517004594207
363,37,0.8503191622772387
388,59,0.8536013758608273
334,14,1.0872286281415395
121,54,0.9639190488627979
529,35,0.9473674563424928
415,22,0.9552900940179825
588,38,0.9201153484838349
23,116,0.9345687180757523
46,51,0.9774620644748211
326,22,0.8759531748614141
415,42,0.9514400203313146
265,83,0.9134476924581187
485,91,0.9526818107281413
514,83,0.9997313400464398
333,59,0.9645790457725525
42,91,0.8857435945953641
364,52,1.0294253965839744
213,9,0.9300709808511394
523,40,1.052308670112065
487,9,0.9747167751193047
597,46,0.992008164525032
353,59,0.9116399096591132
511,9,1.0325418141271387
194,115,0.8547949367202818
152,91,0.9869129668389048
591,112,1.0113869866888439
57,117,1.0548550225794315
121,85,0.9848812525825841
189,15,0.8961933103523084
570,18,0.9599720886243241
245,9,0.9762028186981168
481,100,0.8940236014979226
445,4,0.9232989028096199
586,37,0.8595078281526055
152,120,1.0688172663961137
250,120,1.089799186480897
124,27,0.9748013189860752
16,100,0.9116273370704481
277,59,0.8829773664474487
348,83,0.8821829200855323
88,35,1.029168383351394
242,83,0.9108121722404446
515,81,0.8635982290974685
110,42,0.9473338803010327
219,22,0.897931732237339
243,82,0.9019387742238385
566,82,0.9073116390832833
53,67,1.0847574275519167
556,37,0.9495758126888957
370,83,0.9093189247484718
155,115,0.9202153086662292
428,22,0.9004511769328799
112,60,1.0364124636564935
323,37,0.9599497392773628
27,22,1.0012559688517026
138,38,0.9223729680691447
60,91,0.8461819269827434
224,120,1.0706035452229636
413,113,0.9017891639045307
73,104,0.9449365729732173
600,60,1.069149715559823
367,89,0.9460845885000059
258,27,0.9212567549464958
412,4,0.9906243684568575
214,91,0.8870022509779248
441,18,0.9504062815436295
149,116,0.8690294748438256
261,35,1.0140691589830177
496,59,0.9318060662065234
597,104,0.9734752562695316
372,116,0.8772555296974522
369,35,1.034192195162177
70,83,0.9494658067955503
323,32,1.0807558920766627
284,35,0.8922136873006821
269,38,0.9029825159481594
414,81,0.9353244411093848
284,89,0.9033645604337964
500,115,0.8904079305274146
31,85,0.9274019013558116
254,112,1.0220733423318182
402,59,0.9459144940067615
26,26,1.1092491000890732
447,88,1.0033908901470048
96,82,0.9969208150037697
122,4,0.877788707613945
198,54,0.9263779334723949
576,37,0.8790931818740708
432,22,0.9894223170621055
346,104,0.996066535690001
229,83,0.9413596679057393
491,81,0.8940019522394452
460,66,1.0996235465364796
495,42,0.9615193807653019
503,88,0.872537149382489
181,81,0.9092704017592561
101,81,0.9772420184952872
461,115,1.0397258400917053
39,100,0.8816739392599889
49,9,0.8891366411532674
465,85,0.944325793135379
500,24,0.908619228218283
298,115,0.8888378558414323
57,37,0.9521920074309621
191,37,0.8486364278942347
179,81,0.8761292541665691
430,89,0.9444959373878581
419,83,0.9233812471585614
233,59,0.9946274326315948
266,58,0.9884986188262701
335,81,0.9165130364043372
138,18,0.916905905519213
510,51,0.9015997073480061
576,24,0.8951548444373267
511,54,1.03682908801628
599,46,0.893829553255013
336,89,0.8970915539456266
604,64,0.9631311936037881
205,52,1.0178717550422465
84,54,0.8834194905523743
567,4,0.985276381352118
582,42,0.8679809494476233
254,53,1.1249935328960419
408,37,0.8816258891352585
60,81,0.8673144588246942
365,20,0.9773143072213445
412,37,0.9908106422850064
82,82,0.8965523338743618
568,81,0.9090116508305073
124,91,0.9731398480279105
567,24,0.9981764102620738
31,88,0.9039470478892326
357,18,0.8999702520668507
332,52,0.8944373667639282
544,120,0.9944682578955378
112,120,1.071237449135099
215,116,0.9008084493024009
463,98,0.9717897096914905
218,88,0.9161675926297903
371,38,0.9659128072006362
209,38,0.8891187198460102
239,52,0.9157147907785007
153,115,0.937095300427505
291,85,1.0526724782373225
554,13,0.9601565258843558
291,13,1.0402349584868975
365,24,0.94229731336236
340,35,1.0253542947715946
27,71,1.1056919949395316
415,9,0.982267867241587
110,115,0.9370898085513285
498,91,0.8705810618453792
272,22,0.9681852694068637
205,109,1.0282209174973624
17,18,0.9040200997676168
204,115,0.866207594135111
481,116,0.897073752113751
35,22,0.9233498288584607
342,91,0.8842258352254119
236,38,0.8518531035099711
494,13,0.9810303538771612
318,58,1.030872887798718
27,89,1.0221595620470387
66,85,0.8845890419823783
432,13,1.0378951856068201
218,100,0.9100157313930269
233,67,1.1080377463783537
224,81,1.0065076481550932
533,9,0.9798657226243189
546,88,0.9674265475145408
206,115,0.9540321555520807
494,115,0.9277337246707508
92,54,1.0194027664672052
392,37,0.9598632720964295
274,87,1.0231265968510084
604,54,1.0087214353261515
175,81,0.9035566885556493
266,67,1.0225774081689971
605,58,0.9284691547176668
378,42,0.8946453987778763
137,38,0.9991150519677571
5,88,0.8983896789806229
266,82,0.9274309454485774
167,116,0.9057489612272808
559,83,0.9629930598395211
327,9,0.9416841452143022
354,59,0.8785090669989586
413,9,0.9033270723053387
572,38,0.9136397407523223
93,81,0.9287201261946133
120,81,0.9334969501942396
29,15,1.0424036208008016
283,120,0.94096917871918
262,100,0.8969171545468271
604,88,0.9734385923615524
300,52,0.9369403634752546
432,67,1.0861136487552099
164,120,1.0654394969876324
233,91,1.0047280147139515
45,109,0.9858586045780352
23,52,0.9488498142787388
367,59,0.9403994977474213
106,102,1.079639463552407
68,37,0.9404701784785304
391,24,0.9517035963279861
418,112,1.0239696216636471
601,83,0.9055142975412309
556,53,1.0735767781734467
491,116,0.8864903769322804
27,104,1.0476854015141726
258,99,0.9099537813038167
254,104,1.0123571444834982
412,109,1.0231044877021174
192,109,0.9574022952500465
411,115,0.952582836151123
323,120,1.0416845402547292
409,99,0.9517301060259342
261,100,0.9647685246808189
412,24,1.0003316338573183
432,54,1.0295371293489421
153,120,0.9376156404614449
242,37,0.8910297442759786
248,30,1.1120308265089989
500,22,0.8808824611561639
559,18,0.9556177939687457
54,16,0.9276814124272538
157,22,0.8437547752899783
21,25,1.0972757818443435
247,101,1.1303358929497855
353,3,1.0623882367674793
330,81,0.950844869017601
406,88,0.9716391680496079
243,91,0.9300536524637469
529,9,0.9413167387247086
604,46,1.0419626706945044
266,100,0.9400936961174011
139,38,0.8559001561786447
199,116,0.9002701271591442
559,37,0.9448594578674862
164,79,1.0186841428679014
506,46,0.9186350043330874
573,52,0.9611231479793787
2,115,0.9795187943215881
334,52,1.0578914369855608
595,24,0.9792976219739232
253,24,0.9632031382726771
93,91,0.9157604223915509
141,100,0.9687306519065585
319,60,1.0473839499588524
333,91,0.9703444348914283
506,4,0.9009440074275646
253,54,0.9734158076878104
284,38,0.9029383305460215
133,51,0.9751457114304815
156,12,0.8936388628291232
160,18,0.8774571660906076
224,79,1.0272107482222574
318,51,0.975097405058997
521,38,0.9156045977558408
356,37,0.9688221237489155
348,27,0.8605783436713474
53,46,1.0209894531539507
365,114,0.9767517064298902
110,101,1.0698714736582977
356,52,1.0112557537255011
233,109,1.0535106608378035
564,51,0.9451181100947517
159,116,0.9101649544068745
64,22,0.9217510127595493
340,85,1.0127816796302795
597,51,0.9568193554878235
479,4,0.9667978584766388
516,81,0.9532882464783532
432,97,1.055405503671084
23,119,0.9870523533650807
599,103,0.8979979790081936
245,91,0.9504926444164344
142,59,0.9474928400346211
0,37,0.9010312456105437
64,51,0.9335005953907967
371,88,0.9639036852334227
205,35,1.047590235813654
460,86,1.0897101449913211
577,58,0.9700140066977058
294,24,0.8977640931095395
225,88,0.9308215532052729
591,51,0.956831307815654
131,37,0.9337723574468068
597,60,1.0038948173501663
23,35,0.9642364074076925
178,116,0.9302657809374588
365,89,0.9434233925172261
316,37,0.9411837969507489
296,65,0.8141058893608195
72,100,0.8609010827328477
10,4,0.9240971318046961
496,24,0.9437797942331859
392,22,0.97244910842606
472,67,1.0941194790814603
132,54,0.9980567704354014
466,89,0.8858859052083322
567,85,1.031986313206809
21,14,1.0604360305837222
600,91,1.0030951308352607
544,59,0.9548676260081785
382,51,0.9812640420028141
46,105,0.9878976973039764
565,88,0.9373289091246468
39,4,0.8819814484034266
53,7,1.1076134842421328
6,115,0.9462596071617944
591,115,0.9355664804045644
487,89,0.9616937977927071
255,81,1.008373993315867
186,38,0.9198615519063813
371,91,0.9617956057190895
67,115,0.8803030539836202
523,113,0.9856975823640823
166,37,0.8828859488878932
159,108,0.9395752200590712
439,18,0.9002614851508822
460,91,0.9647030883601734
301,91,0.9835038626832622
28,83,0.8960563902344022
273,81,0.9471441698925835
141,40,1.0405404522482837
57,35,1.0122371193886335
96,114,1.128047768957913
428,52,0.9446933301431792
36,83,1.0252517932759864
164,54,1.000435248017311
410,108,0.9570238994700568
53,99,0.964716018310615
327,37,0.9180616978555918
318,120,1.043861681861537
101,15,1.0440143219062261
323,91,0.9601252330467105
597,38,0.9421802897538457
224,9,1.0253193362482957
88,120,1.0564442636179072
419,89,0.9151705546038491
55,58,0.913429640632655
385,0,1.0091386708830083
96,120,1.0842261970392428
158,38,0.9440427129489503
323,51,0.979925263406975
261,107,1.0751512055950505
511,85,1.0669565605265754
408,32,0.9069903386490685
591,85,1.0063427998019117
204,32,0.8525711276701519
408,38,0.8940484853727477
294,37,0.8822696240884917
465,60,0.9420675236199584
46,37,0.9685960773910794
414,51,0.9332660010882786
472,25,1.1114935034087725
500,14,0.9347808749548027
228,64,0.8632505669125489
254,79,1.023299207378711
313,18,0.8851217372076852
483,9,0.9539744034409523
224,88,0.9973177284534488
95,86,1.1427847583379065
369,88,0.9659857270973069
187,30,0.9421311249690396
597,52,0.9815979871366706
110,30,1.0746695729238647
432,88,0.99956135983978
369,97,1.0387832942817892
454,27,0.937836908868381
542,51,0.9077419526875019
335,37,0.90753644491945
2,24,0.9866484310477972
110,13,0.9817152260137456
336,22,0.8776262093867574
249,22,0.8426753495420728
556,4,0.940525919465082
184,104,1.037683286837169
408,103,0.8973365330270359
112,14,1.05583419517747
41,52,0.9115508137536901
582,12,0.8571583713138742
288,24,0.9420118677828994
468,82,0.8742375093965425
205,14,1.0731419203802943
247,22,0.979639109224081
430,22,0.924765199023698
254,7,1.1173015130417687
117,22,0.9593414960961256
90,46,0.9421989901789597
428,100,0.9147341272660664
247,116,0.9931330127375466
454,24,0.9538948738149234
457,91,0.8534234425585184
43,88,0.9635864198873085
557,89,0.983381816319057
32,6,1.0738543272018433
254,64,0.9700766777885812
397,115,0.9300686729007533
247,91,0.9876753155674253
61,27,0.9921461197414568
192,54,0.9437031956788685
172,89,0.9974212364426681
272,4,0.9682741399322238
386,83,0.9434064488325801
205,87,1.1356074554579598
460,4,0.9667205810546875
404,89,0.8848196959921292
570,88,0.9581410637391465
45,27,0.936915938875505
546,18,0.9741419936929431
43,24,0.974450663796493
320,88,0.9383348343627793
566,18,0.9250994553689712
163,116,0.8698200131766498
410,55,0.9761161112359592
445,120,1.0053171084395476
369,109,1.015705506350579
77,24,0.9724611392510789
331,3,0.8807939122031841
473,116,0.929389880171844
550,22,0.9003702859793391
247,89,0.9993806309066713
79,60,1.0300810289170061
172,115,0.9748758716242654
494,37,0.9285734338419778
408,24,0.8988809495099953
254,98,1.1250739278537887
15,64,0.8419011112834726
250,112,1.0490572026797704
426,115,0.9124792729105268
52,88,0.879137434065342
288,18,0.9336965477892331
411,59,0.9535769583391291
10,116,0.9230892126049314
525,27,0.8666167730199439
298,64,0.8864192238875798
64,38,0.9227982823337827
164,6,1.066683683012213
57,103,1.016800548349108
328,59,0.960969357884356
301,89,1.0044808198498296
585,18,0.9083648374570268
79,91,0.9631015509366989
250,58,1.0574393687503678
393,91,0.9158217928239277
254,37,0.9740524983831814
518,91,0.9721694732350963
153,116,0.9442152231931686
22,88,0.8851352902129292
152,109,1.035709514548736
399,81,0.910960738148008
187,113,0.9142229429313115
415,59,0.9541464362825666
79,100,0.9752375121627536
275,8,0.9505576390240874
234,55,0.9236425722982469
205,15,1.0916654136297959
258,104,0.9406871771248656
564,100,0.9316665769687721
518,27,0.974395751953125
444,38,0.9361905998417309
229,106,0.9963939381497247
554,89,0.9689738089218736
432,82,1.01512062789074
476,30,0.9255500089909349
600,88,1.0048596720610345
16,18,0.9170663026826722
41,91,0.8869060767548425
163,35,0.8720050393271127
406,79,0.9779311338705676
385,8,1.1014187234852995
115,24,0.8828264230063984
353,20,1.0440621319493013
545,112,0.9012390702430692
539,9,0.8935715566788401
452,4,0.9129694060289434
50,38,0.9157081597617694
250,25,1.119968639952796
416,97,0.9127218584929194
2,37,0.9801392587167876
182,104,0.9396258943847248
27,115,1.0033823134643691
79,38,0.9643450464521136
184,12,1.1347906243588244
41,18,0.8927693973694529
405,115,0.8944471332111529
439,116,0.9050646019833428
64,46,0.9475887258137975
246,91,0.9201308754937989
117,52,0.9724554122824755
595,81,0.9773222766816616
237,89,0.9182399261210646
76,61,0.9109096553708825
288,88,0.9383008650371006
439,9,0.9208795779517719
127,64,0.9083849074585097
419,116,0.9144663555281503
523,7,1.0993383997785193
222,24,0.9363483701433454
557,24,0.9872558574591365
150,51,0.8976869865187577
39,18,0.8793401994875499
530,24,0.961708946951798
234,101,0.9302829412211265
541,116,0.92146613508729
82,28,0.9487502250288214
390,115,0.905338354408741
386,100,0.9360035178916795
327,60,0.962417621165514
90,51,0.9328868027244296
319,46,1.030825888471944
450,40,0.8721531245724431
412,42,0.9915917737941656
421,51,0.9533708223274776
460,25,1.0547651148933386
261,46,1.0142464084617262
323,58,1.024977174986686
128,51,0.9496471348019051
523,85,1.0154779580022608
46,18,0.9753740935453347
330,116,0.9437407425471714
537,18,0.9037562300051961
415,40,0.9944415486284665
60,46,0.8835776102330003
356,88,0.9730901534536055
405,4,0.8978271610768778
155,17,0.9729300728067756
472,104,1.022988308686763
491,9,0.9066776803561619
379,81,0.8515470530837774
96,6,1.0808347884698637
479,38,0.9663665890693665
153,91,0.932441172855241
79,82,0.9561174458691052
248,15,1.0711045211979322
410,28,0.9821382933961493
187,22,0.8874309893165316
301,38,0.9952460945184741
110,34,1.0919587540307216
585,38,0.9088407496788672
157,59,0.8545779293136937
478,81,0.8524367649640355
65,59,0.9338080393416541
535,116,0.8617835997470787
346,85,1.0188195811850684
413,52,0.9023153505155018
332,79,0.8785286175885371
152,117,1.1065705945449216
21,107,1.1211100444197655
549,100,0.9698906115123204
211,54,0.8794481876705375
487,24,0.9622686526605061
26,89,0.9987684727779457
39,46,0.9174308196774551
258,79,0.9375756320410541
250,105,1.030495015239077
261,59,0.9512000903487206
121,100,0.9498540109821728
581,40,0.9428176784089634
375,81,0.8791148002658572
367,58,0.9406805549349103
520,59,0.933873865221228
584,91,0.8746896093445164
410,88,0.907956525683403
411,97,1.0078265475375312
305,113,0.9493668811129672
45,42,0.9254557022026607
369,79,1.0190679569329535
125,24,0.9143377228506974
95,20,1.1173993439546652
67,116,0.8918735310435295
160,22,0.8657399126760927
69,64,0.9061394695724759
63,22,0.8952292938317571
8,120,0.901596729776689
397,24,0.9454676941635886
377,97,1.022106662126524
85,106,0.9698605420333999
233,83,1.0166968913482768
110,19,1.062913196959666
604,67,1.0874588042497635
96,60,1.0485972527946745
272,112,0.9702201496277537
243,113,0.9510960163814681
364,18,0.9978044064981597
145,88,0.967607779694455
314,27,0.9155580108719212
327,91,0.9176691618881055
441,22,0.9355303119019871
53,98,1.1089987765465463
406,18,0.9732651582786015
385,97,1.0394973303607133
254,97,1.0387348090963704
530,116,0.9523486399224826
281,116,0.846638761194689
331,97,0.917211781521993
334,97,1.0634647975010532
413,105,0.8915436400898865
550,18,0.9080981665423938
576,91,0.8797875610845429
386,99,0.936653987637588
226,90,0.9772497064300946
237,9,0.9271980593247073
207,105,0.9416432103275189
50,109,0.9339584325041089
538,38,0.9394192099571228
247,20,1.1238255282597882
78,113,1.0306825297219413
604,13,1.0255763376397746
207,83,0.9360810603414264
482,116,0.8595889977046421
110,22,0.9352259183568614
380,104,0.9752355281795774
112,103,1.0439262736056532
591,38,0.9482214740876641
14,51,0.8830255178867706
189,9,0.9231088193399566
206,9,0.9867990553112966
487,83,0.9622672072478703
447,60,1.0296612062624522
448,100,0.9889353005481618
17,91,0.8964222281772111
421,28,1.0156805568507739
545,91,0.9269766892705645
553,4,0.9693905349288668
591,58,1.0130463364933218
36,46,1.0671976655721664
411,51,0.9732916089040893
539,81,0.8870211110583374
568,52,0.9147554005363158
604,35,1.0464419350028038
397,32,0.9244334612573896
155,60,0.9384323954582214
356,9,1.004061241767236
381,113,0.8768761514553002
305,14,1.0003492927977018
253,89,0.9596040301922975
328,27,0.952126140440149
153,88,0.9397440158895084
559,113,0.9826613558190209
263,24,0.9163135465101472
254,20,1.1169932766684465
207,37,0.9146001658269337
407,52,0.9462204075285366
444,81,0.9414733456713813
340,9,0.9814772840057101
124,115,0.9751124999352864
319,7,1.124122614307063
284,24,0.907636863312551
479,81,0.9688664014850344
244,22,0.9474234410694667
233,22,0.9989303637828145
155,24,0.926322226013456
290,100,0.8695252186485699
58,116,0.9188066571950912
62,24,0.8916009015270642
37,4,0.9036023233618055
263,51,0.9150851698858398
159,100,0.9090297211493764
67,27,0.8789964870416692
362,99,0.9170191418379545
449,116,0.9139823115297726
441,58,0.9923147575131485
305,3,1.0523384969149316
477,81,0.9567413195036352
606,116,0.8924942507541606
415,100,0.9616429890905108
348,88,0.8697022753102439
515,79,0.8451837077736855
188,116,0.9324630701116153
308,83,0.9053274297288486
556,0,0.9837487084524972
491,59,0.880128552871091
523,37,0.9604532835738999
591,113,0.9817931553614991
396,88,0.9103663244417736
418,0,1.0021862355726106
36,79,1.057599603597607
528,12,0.8984499390103987
158,14,0.9628080182841846
206,27,0.9674578649657113
250,97,1.0553820516381944
428,42,0.9125261093888964
272,38,0.9760491869279316
415,81,0.9726838277918952
228,9,0.9077305389302117
219,59,0.8976942854268211
459,90,1.1393188823546683
404,88,0.8774339216096061
121,79,0.9782470955646464
107,51,0.9112295797094703
254,52,1.0200700193111385
64,4,0.9291305776153292
281,81,0.8509002120367118
240,120,1.0383364373951085
92,3,1.1273161810157555
365,101,0.9903061922107425
103,24,0.9249922846044812
353,21,1.0655548125505447
331,38,0.8895319317068372
406,46,0.984248618462256
96,46,1.0391786375216074
537,79,0.9338017483907086
263,19,0.8789769549454961
62,83,0.900283449462482
31,38,0.8973236935479301
554,79,0.9747666395934564
496,52,0.9655267628175872
223,88,0.9536474416298526
450,38,0.8732668996921608
418,117,1.0891796560691935
288,12,0.9588611479848623
205,46,1.0426348926765578
172,100,0.9938910874937262
412,79,1.0290978428508555
2,65,1.055806906361665
602,99,0.8612306177549597
66,59,0.9170474718723979
60,24,0.8629954380116293
247,100,1.0032186767618572
591,91,0.9432551570768867
62,9,0.9111707795943532
237,47,0.9072753467397499
310,24,0.9083691337145865
217,116,0.926093229757888
367,4,0.9422053119965962
119,64,0.8557020388543606
409,64,0.9355309350149972
418,97,1.0346115353916372
124,111,1.0155797276113714
200,69,0.9172662336911473
266,46,0.9840266411857945
334,117,1.1126670196120227
536,83,0.8874900639057159
593,116,0.9544052790318217
417,82,0.927818948669093
124,58,0.9895246433360236
180,22,0.907682083014931
270,116,0.8838730922767094
128,116,0.9386813220168863
36,51,1.0281378078673566
261,79,1.0019451161580426
261,58,1.0124213234521449
477,103,0.9491118297280211
239,18,0.9014271135841098
27,103,1.0846815625471729
96,52,1.0232595444789954
460,46,1.0194488818358098
595,91,0.969233653907265
125,100,0.9021963775157928
506,97,0.9375088198908738
113,40,0.9153337659580367
2,91,0.9791469335822123
316,35,1.0025650252188956
36,90,1.1512784851448876
454,89,0.9521302974649838
272,52,0.9986026585102081
221,9,0.9521813954093626
31,100,0.9019717063222613
298,52,0.9068135230668953
67,83,0.8974401067410197
518,85,1.0189127948667323
294,88,0.8857458766017642
93,24,0.9254505602376801
502,37,1.0001278716538633
327,4,0.9170236576880727
476,116,0.9364995373679059
242,38,0.9020412521702903
193,81,0.9126087693564061
96,97,1.0417329519987106
461,71,1.0404132991430484
13,42,0.8358779323420354
67,59,0.8913320984159198
387,18,0.944863746208804
511,79,1.05024676467292
310,22,0.8923165906183256
410,68,0.9865041385803904
158,115,0.9374553941722427
305,108,1.0226629174181394
222,81,0.9373617800218719
219,106,0.9212292748104248
353,65,1.0619722503636564
591,15,1.060536100129996
376,22,0.8724569343030453
247,115,0.9812168713126864
491,100,0.8880627836499896
133,82,0.9751132056117058
96,106,1.1166841253372175
95,117,1.1025279999843665
215,81,0.9091240093111992
519,22,0.8610083035060337
301,116,0.9958869535475969
460,22,0.9605128286140305
408,12,0.9004730612837842
294,27,0.8921160447810378
247,104,1.0207352606313569
374,55,0.8669379447985973
90,89,0.955668972006866
218,81,0.9205332983817373
56,35,1.0707056769835097
399,38,0.907971166074276
591,88,0.9443257322002735
